ఒప్పు, తప్పు1, తప్పు2, తప్పు3
బాధ, భాద, భాధ
కథ, కధ, కద
సందర్భం, సంధర్బం
శతాబ్ది, శతాబ్ధి
దశాబ్ది, దశాబ్ధి
స్ఫూర్తి, స్పూర్తి
బీమా, భీమా
ఉచ్చారణ, ఉచ్ఛారణ
శబ్దం, శబ్ధం
స్వేచ్ఛ, స్వేచ్చ
ప్రథమ, ప్రధమ
తృప్తి, త్రుప్తి
బాధ్యత, భాద్యత
గ్రంథం, గ్రంధం
ప్రాధాన్యం, ప్రాథాన్యం, ప్రాదాన్యం
భేదం, భేధం, బేధం
బంధం, భందం
బంధువు, బందువు
గంధం, గందం
బిగువు, భిగువు
వేదన, వేధన
ఘంటిక, ఘంఠిక
దుఃఖము, దుఖఃము
రోదన, రోధన
క్రోధం, క్రోదం
అవరోధం, అవరోదం
ఇబ్బంది, ఇబ్బంధి
సిబ్బంది, సిబ్బంధి
సాధన, సాదన
విధ్వంసం, విద్వసం
ధ్వని, ద్వని
వ్యతిరేకం, వ్యతిరేఖం
పదార్థం, పదార్ధం
శోకం, శోఖం
ఛేదించు, చేధించు
వ్యాధి, వ్యాది
విద్య, విధ్య
జాగృతి, జాగ్రుతి
క్లిష్ట, క్లిష్ఠ
పాటవం, పాఠవం
నురుగు, నురగ
సామర్థ్యం, సామర్ధ్యం
భ్రమణం, బ్రమణం
బీభత్సం, భీభత్సం, భీబత్సం
శ్వాస, శ్వాశ
సారథి, సారధి
బండారం, బంఢారం
అతిథి, అతిధి, అతిది
తిథి, తిది, తిధి
భద్రత, బధ్రత, బద్రత
శత్రువు, శతృవు
మిత్రుడు, మితృడు
రాయబారి, రాయభారి
వారధి, వారథి, వారది
సిద్ధార్థ, సిద్ధార్ధ
ధ్రువ, ధృవ
సమైక్య, సమైఖ్య
ఐకమత్యం, ఐక్యమత్యం
ఖ్యాతి, క్యాతి
ఆధిక్యత, అధిక్యత
దీర్ఘం, దీర్గం, ధీర్ఘం
శంకుస్థాపన, శంఖుస్థాపన, శంఖుస్తాపన
సుఖము, సుకము
యాదృచ్ఛికం, యాధృచ్చికం, యాధృచ్ఛికం
పరాకాష్ఠ, పరాకాష్ట, పరకాష్ఠ, పరకాష్ట
గోష్ఠి, గోష్టి, ఘోష్ఠి
కనిష్ఠ, కనిష్ట
గరిష్ఠ, గరిష్ట
ప్రతిష్ఠ, ప్రతిష్ట, ప్రదిష్ఠ, ప్రదిష్ట
పటిష్ఠ, పటిష్ట
పుష్టి, పుష్ఠి
విశిష్ట, విశిష్ఠ
శ్మశానం, స్మశానం
గాఢత, ఘాఢత, ఘాడత
దృఢత్వం, ధృఢత్వం, ధృడత్వం
అనాథ, అనాధ
అగాధం, అగాథం, అగాదం
దీటుగా, ధీటుగా
నేపథ్యం, నేపధ్యం, నేపద్యం
ప్రార్థన, ప్రార్ధన
ప్రారబ్ధం, ప్రారబ్దం
మథనం, మధనం
రథము, రధము
శపథం, శపధం
శిథిలం, శిధిలం
మధుసూదన, మధుసూధన
స్తోమత, స్థోమత
అంతస్తు, అంతస్థు
ఆస్తి, ఆస్థి
బోధన, భోధన, బోదన
బాష్పవాయువు, భాష్పవాయువు
హార్దిక, హార్ధిక, హార్థిక
అభ్యర్థన, అభ్యర్ధన
అభ్యర్థి, అభ్యర్ధి
ప్రత్యర్థి, ప్రత్యర్ధి
మౌలిక, మౌళిక
స్తంభం, స్థంభం, స్తంబం
నేరస్థుడు, నేరస్తుడు
స్థిరత్వం, స్తిరత్వం
గ్రామస్థులు, గ్రామస్తులు
వ్యవస్థ, వ్యవస్త
సంస్థ, సంస్త, సమస్థ
ప్రస్తావన, ప్రస్థావన
స్తనము, స్థనము
స్థానము, స్తానము
స్నానం, స్తానం
అన్నప్రాశన, అన్నప్రాసన
అక్షరాస్యత, అక్షరాశ్యత
ఆసక్తి, ఆశక్తి
నివసించు, నివశించు
స్వాతంత్ర్యం, స్వాతంత్రం, స్వతంత్ర్యం
వ్యాజ్యం, వాజ్యం
వ్యత్యాసం, వత్యాసం
ప్రోత్సహించు, ప్రోత్సాహించు
క్షమాపణ, క్షమార్పణ
ఉదాహరణ, ఉదహరణ
పాఠశాల, పాటశాల
కుతూహలం, కుతూలహం
పేలవమైన, పేవలమైన
ఊచకోత, ఉచకోత
సాంత్వన, స్వాంతన
శాకాహారం, శాఖాహారం
ప్రహసనం, ప్రసహనం
వాఙ్మయం, వాజ్మయం, వాంగ్మయం
విషయం, విశయం
సంశయం, సంషయం, సంసయం
ప్రశంస, ప్రసంశ
శ్రుతి, శృతి
వాహ్యాళి, వ్యాహ్యాళి
వాయవ్యం, వాయువ్యం
సారస్వతం, సారసత్వం
దుందుభి, దుందుబి, దుంధుబి
